sender, sequence, rssi
192.168.4.3, 1104, -68
192.168.4.3, 1120, -66
192.168.4.3, 1152, -67
192.168.4.3, 1168, -67
192.168.4.3, 1216, -70
192.168.4.3, 1232, -79
192.168.4.3, 1248, -71
192.168.4.3, 1264, -69
192.168.4.7, 9344, -69
192.168.4.7, 9376, -69
192.168.4.7, 9392, -69
192.168.4.7, 9424, -72
192.168.4.7, 9440, -72
192.168.4.7, 9472, -73
192.168.4.7, 9552, -73
192.168.4.7, 9600, -74
192.168.4.7, 9616, -80
192.168.4.7, 9680, -71
192.168.4.7, 9696, -69
192.168.4.7, 9712, -70
192.168.4.7, 9728, -70
192.168.4.7, 9744, -69
192.168.4.7, 9760, -70
192.168.4.7, 9776, -70
192.168.4.7, 9792, -71
192.168.4.7, 9808, -70
192.168.4.7, 9824, -70
192.168.4.7, 9856, -82
192.168.4.7, 9872, -69
192.168.4.7, 9920, -81
192.168.4.7, 9936, -71
192.168.4.7, 9952, -79
192.168.4.7, 9968, -70
192.168.4.7, 9984, -69
192.168.4.7, 10000, -71
192.168.4.7, 10016, -65
192.168.4.7, 10032, -82
192.168.4.7, 10048, -82
192.168.4.3, 1280, -68
192.168.4.3, 1328, -70
192.168.4.3, 1344, -68
192.168.4.3, 1392, -70
192.168.4.3, 1424, -79
192.168.4.3, 1472, -67
192.168.4.3, 1504, -68
192.168.4.3, 1520, -69
192.168.4.3, 1552, -68
192.168.4.3, 1568, -69
192.168.4.3, 1616, -69
192.168.4.3, 1632, -71
192.168.4.3, 1648, -69
192.168.4.3, 1664, -71
192.168.4.3, 1696, -67
192.168.4.3, 1712, -63
192.168.4.3, 1728, -77
192.168.4.3, 1744, -68
192.168.4.3, 1760, -66
192.168.4.3, 1776, -69
192.168.4.3, 1840, -71
192.168.4.3, 1872, -66
192.168.4.3, 1888, -67
192.168.4.3, 1904, -69
192.168.4.3, 1920, -67
192.168.4.3, 1936, -68
192.168.4.3, 1952, -67
192.168.4.3, 1968, -69
192.168.4.3, 2000, -66
192.168.4.3, 2016, -67
192.168.4.7, 10080, -64
192.168.4.7, 10096, -70
192.168.4.7, 10112, -71
192.168.4.7, 10160, -83
192.168.4.7, 10240, -69
192.168.4.7, 10288, -81
192.168.4.7, 10304, -72
192.168.4.7, 10336, -73
192.168.4.7, 10352, -72
192.168.4.7, 10368, -72
192.168.4.7, 10384, -70
192.168.4.7, 10448, -75
192.168.4.7, 10480, -72
192.168.4.7, 10512, -73
192.168.4.7, 10528, -81
192.168.4.7, 10544, -84
192.168.4.7, 10576, -78
192.168.4.7, 10592, -78
192.168.4.7, 10608, -75
192.168.4.7, 10640, -73
192.168.4.7, 10816, -89
192.168.4.7, 10880, -77
192.168.4.7, 10928, -74
192.168.4.7, 10944, -81
192.168.4.7, 10960, -85
192.168.4.7, 10976, -88
192.168.4.7, 10992, -74
192.168.4.7, 11024, -76
192.168.4.7, 11216, -77
192.168.4.7, 11712, -79
192.168.4.3, 2032, -70
192.168.4.3, 2048, -70
192.168.4.3, 2064, -67
192.168.4.3, 2144, -81
192.168.4.3, 2176, -67
192.168.4.3, 2192, -67
192.168.4.3, 2208, -70
192.168.4.3, 2224, -70
192.168.4.3, 2240, -69
192.168.4.3, 2288, -70
192.168.4.3, 2304, -75
192.168.4.3, 2320, -69
192.168.4.3, 2336, -72
192.168.4.3, 2432, -70
192.168.4.3, 2448, -70
192.168.4.3, 2464, -73
192.168.4.3, 2496, -77
192.168.4.3, 2512, -78
192.168.4.3, 2528, -66
192.168.4.3, 2560, -65
192.168.4.3, 2608, -67
192.168.4.3, 2640, -68
192.168.4.3, 2672, -66
192.168.4.3, 2688, -70
192.168.4.3, 2752, -72
192.168.4.3, 2784, -69
192.168.4.3, 2800, -69
192.168.4.3, 2848, -70
192.168.4.3, 2864, -72
192.168.4.3, 2880, -70
192.168.4.7, 11728, -75
192.168.4.7, 11776, -73
192.168.4.7, 11792, -71
192.168.4.7, 11808, -69
192.168.4.7, 11840, -71
192.168.4.7, 11856, -79
192.168.4.7, 11872, -72
192.168.4.7, 11904, -70
192.168.4.7, 11920, -68
192.168.4.7, 11952, -71
192.168.4.7, 11968, -69
192.168.4.7, 12000, -71
192.168.4.7, 12064, -70
192.168.4.7, 12096, -67
192.168.4.7, 12112, -81
192.168.4.7, 12160, -71
192.168.4.7, 12176, -71
192.168.4.7, 12208, -68
192.168.4.7, 12240, -71
192.168.4.7, 12304, -69
192.168.4.7, 12352, -71
192.168.4.7, 12368, -72
192.168.4.7, 12384, -73
192.168.4.7, 12400, -71
192.168.4.7, 12448, -73
192.168.4.7, 12464, -72
192.168.4.7, 12480, -73
192.168.4.7, 12496, -69
192.168.4.7, 12512, -68
192.168.4.7, 12528, -71
192.168.4.3, 2896, -71
192.168.4.3, 2912, -74
192.168.4.3, 2928, -70
192.168.4.3, 2944, -68
192.168.4.3, 2992, -70
192.168.4.3, 3040, -85
192.168.4.3, 3056, -66
192.168.4.3, 3088, -75
192.168.4.3, 3120, -67
192.168.4.3, 3136, -80
192.168.4.3, 3152, -70
192.168.4.3, 3168, -75
192.168.4.3, 3200, -75
192.168.4.3, 3232, -63
192.168.4.3, 3280, -70
192.168.4.3, 3312, -68
192.168.4.3, 3360, -72
192.168.4.3, 3376, -81
192.168.4.3, 3392, -67
192.168.4.3, 3424, -67
192.168.4.3, 3456, -67
192.168.4.3, 3472, -72
192.168.4.3, 3488, -73
192.168.4.3, 3536, -73
192.168.4.3, 3600, -64
192.168.4.3, 3632, -66
192.168.4.3, 3664, -69
192.168.4.3, 3712, -89
192.168.4.3, 3728, -72
192.168.4.3, 3744, -69
192.168.4.7, 12560, -81
192.168.4.7, 12576, -71
192.168.4.7, 12592, -71
192.168.4.7, 12608, -72
192.168.4.7, 12640, -69
192.168.4.7, 12672, -67
192.168.4.7, 12704, -68
192.168.4.7, 12720, -66
192.168.4.7, 12736, -69
192.168.4.7, 12752, -69
192.168.4.7, 12800, -68
192.168.4.7, 12832, -69
192.168.4.7, 12848, -67
192.168.4.7, 12864, -89
192.168.4.7, 33264, -81
192.168.4.7, 62880, -90
192.168.4.7, 63008, -87
192.168.4.7, 63072, -91
192.168.4.7, 63088, -88
192.168.4.7, 63136, -87
192.168.4.7, 63152, -90
192.168.4.7, 63312, -89
192.168.4.7, 63360, -84
192.168.4.7, 63376, -89
192.168.4.7, 63408, -87
192.168.4.7, 63504, -89
192.168.4.7, 63520, -92
192.168.4.7, 63568, -88
192.168.4.7, 63872, -93
192.168.4.7, 65264, -87
192.168.4.3, 3760, -71
192.168.4.3, 3776, -81
192.168.4.3, 3792, -67
192.168.4.3, 3808, -78
192.168.4.3, 3824, -69
192.168.4.3, 3840, -71
192.168.4.3, 3856, -70
192.168.4.3, 3872, -69
192.168.4.3, 3888, -83
192.168.4.3, 3952, -75
192.168.4.3, 3984, -72
192.168.4.3, 4000, -70
192.168.4.3, 4016, -78
192.168.4.3, 4032, -71
192.168.4.3, 4064, -74
192.168.4.3, 4080, -70
192.168.4.3, 4096, -65
192.168.4.3, 4112, -76
192.168.4.3, 4128, -69
192.168.4.3, 4192, -65
192.168.4.3, 4208, -69
192.168.4.3, 4256, -70
192.168.4.3, 4272, -70
192.168.4.3, 4288, -83
192.168.4.3, 4304, -66
192.168.4.3, 4320, -64
192.168.4.3, 4336, -63
192.168.4.3, 4352, -67
192.168.4.3, 4384, -82
192.168.4.3, 4400, -69
192.168.4.7, 65344, -77
192.168.4.7, 65408, -88
192.168.4.7, 65520, -78
192.168.4.7, 64, -89
192.168.4.7, 160, -88
192.168.4.7, 240, -86
192.168.4.7, 272, -87
192.168.4.7, 288, -87
192.168.4.7, 352, -89
192.168.4.7, 368, -89
192.168.4.7, 480, -88
192.168.4.7, 576, -87
192.168.4.7, 656, -75
192.168.4.7, 688, -75
192.168.4.7, 704, -89
192.168.4.7, 720, -76
192.168.4.7, 736, -90
192.168.4.7, 752, -75
192.168.4.7, 768, -74
192.168.4.7, 800, -83
192.168.4.7, 816, -76
192.168.4.7, 864, -76
192.168.4.7, 880, -77
192.168.4.7, 992, -88
192.168.4.7, 1008, -78
192.168.4.7, 1024, -77
192.168.4.7, 1040, -75
192.168.4.7, 1056, -88
192.168.4.7, 1248, -78
192.168.4.7, 1264, -83
192.168.4.3, 4416, -63
192.168.4.3, 4480, -67
192.168.4.3, 4496, -71
192.168.4.3, 4528, -89
192.168.4.3, 4576, -65
192.168.4.3, 4592, -72
192.168.4.3, 4608, -70
192.168.4.3, 4656, -62
192.168.4.3, 4672, -70
192.168.4.3, 4688, -70
192.168.4.3, 4736, -62
192.168.4.3, 4784, -72
192.168.4.3, 4800, -74
192.168.4.3, 4832, -70
192.168.4.3, 4848, -63
192.168.4.3, 4864, -66
192.168.4.3, 4896, -64
192.168.4.3, 4912, -69
192.168.4.3, 4928, -62
192.168.4.3, 4960, -57
192.168.4.3, 4976, -57
192.168.4.3, 5024, -58
192.168.4.3, 5040, -59
192.168.4.3, 5056, -60
192.168.4.3, 5088, -55
192.168.4.3, 5104, -57
192.168.4.3, 5120, -55
192.168.4.3, 5136, -54
192.168.4.3, 5152, -54
192.168.4.3, 5168, -82
192.168.4.7, 1280, -76
192.168.4.7, 1296, -79
192.168.4.7, 1312, -86
192.168.4.7, 1328, -93
192.168.4.7, 1344, -77
192.168.4.7, 1360, -85
192.168.4.7, 1392, -79
192.168.4.7, 1424, -78
192.168.4.7, 1440, -91
192.168.4.7, 1456, -75
192.168.4.7, 1504, -76
192.168.4.7, 1552, -87
192.168.4.7, 1584, -89
192.168.4.7, 1600, -87
192.168.4.7, 1616, -88
192.168.4.7, 1680, -87
192.168.4.7, 1712, -85
192.168.4.7, 1728, -75
192.168.4.7, 1760, -84
192.168.4.7, 1792, -87
192.168.4.7, 1808, -85
192.168.4.7, 1904, -85
192.168.4.7, 1952, -87
192.168.4.7, 1984, -79
192.168.4.7, 2064, -88
192.168.4.7, 2080, -86
192.168.4.7, 2144, -85
192.168.4.7, 2256, -86
192.168.4.7, 2352, -77
192.168.4.7, 2368, -85
192.168.4.3, 5184, -62
192.168.4.3, 5200, -80
192.168.4.3, 5216, -80
192.168.4.3, 5232, -74
192.168.4.3, 5248, -66
192.168.4.3, 5264, -80
192.168.4.3, 5280, -68
192.168.4.3, 5296, -73
192.168.4.3, 5328, -72
192.168.4.3, 5344, -66
192.168.4.3, 5376, -70
192.168.4.3, 5392, -71
192.168.4.3, 5408, -73
192.168.4.3, 5424, -67
192.168.4.3, 5504, -71
192.168.4.3, 5552, -75
192.168.4.3, 5584, -77
192.168.4.3, 5600, -63
192.168.4.3, 5616, -72
192.168.4.3, 5632, -70
192.168.4.3, 5648, -69
192.168.4.3, 5664, -85
192.168.4.3, 5680, -77
192.168.4.3, 5728, -85
192.168.4.3, 5744, -81
192.168.4.3, 5792, -71
192.168.4.3, 5808, -72
192.168.4.3, 5840, -80
192.168.4.3, 5872, -73
192.168.4.3, 6000, -74
192.168.4.7, 2496, -77
192.168.4.7, 2512, -88
192.168.4.7, 2656, -78
192.168.4.7, 2688, -89
192.168.4.7, 2752, -87
192.168.4.7, 2816, -89
192.168.4.7, 2832, -87
192.168.4.7, 2848, -89
192.168.4.7, 2880, -78
192.168.4.7, 2896, -83
192.168.4.7, 2928, -74
192.168.4.7, 2944, -85
192.168.4.7, 2960, -84
192.168.4.7, 2992, -85
192.168.4.7, 3008, -80
192.168.4.7, 3024, -76
192.168.4.7, 3056, -75
192.168.4.7, 3136, -75
192.168.4.7, 3168, -89
192.168.4.7, 3184, -88
192.168.4.7, 4294967213, 1
192.168.4.3, 6016, -77
192.168.4.3, 6176, -75
192.168.4.3, 6208, -78
192.168.4.3, 6272, -75
192.168.4.3, 6304, -77
192.168.4.3, 6320, -73
192.168.4.3, 6336, -81
192.168.4.3, 6544, -76
192.168.4.3, 6592, -77
192.168.4.3, 6640, -81
192.168.4.3, 6656, -83
192.168.4.3, 6688, -81
192.168.4.3, 6800, -80
192.168.4.3, 6816, -74
192.168.4.3, 6832, -74
192.168.4.3, 6848, -75
192.168.4.3, 6864, -78
192.168.4.3, 6912, -76
192.168.4.3, 6960, -70
192.168.4.3, 6976, -70
192.168.4.3, 6992, -70
192.168.4.3, 7472, -79
192.168.4.3, 7504, -90
192.168.4.3, 7520, -87
192.168.4.3, 7536, -88
192.168.4.3, 7616, -90
192.168.4.3, 7632, -79
192.168.4.3, 7696, -93
192.168.4.3, 7728, -93
192.168.4.3, 7760, -92
192.168.4.3, 7776, -92
192.168.4.3, 7840, -85
192.168.4.3, 7936, -89
192.168.4.3, 8032, -90
192.168.4.3, 8064, -87
192.168.4.3, 8160, -79
192.168.4.3, 8304, -88
192.168.4.3, 8448, -90
192.168.4.3, 8464, -92
192.168.4.3, 8480, -78
192.168.4.3, 8512, -79
192.168.4.3, 8528, -87
192.168.4.3, 8560, -87
192.168.4.3, 8592, -90
192.168.4.3, 8736, -76
192.168.4.3, 8816, -77
192.168.4.3, 8832, -70
192.168.4.3, 8944, -76
192.168.4.3, 9008, -78
192.168.4.3, 9072, -80
192.168.4.3, 9104, -90
192.168.4.3, 9632, -91
192.168.4.3, 9744, -86
192.168.4.3, 9920, -79
192.168.4.3, 10160, -88
192.168.4.3, 10320, -87
192.168.4.3, 10352, -81
192.168.4.3, 10512, -81
192.168.4.3, 10528, -78
192.168.4.3, 10544, -80
192.168.4.3, 10608, -93
192.168.4.3, 10640, -92
192.168.4.3, 10736, -79
192.168.4.3, 10928, -79
192.168.4.3, 10976, -88
192.168.4.3, 11024, -79
192.168.4.3, 11216, -89
192.168.4.3, 11392, -93
192.168.4.3, 11712, -88
192.168.4.3, 11776, -90
192.168.4.3, 11824, -81
192.168.4.3, 11840, -80
192.168.4.3, 12112, -90
192.168.4.3, 12176, -94
192.168.4.3, 12304, -76
192.168.4.3, 12336, -89
192.168.4.3, 12352, -75
192.168.4.3, 12368, -83
192.168.4.3, 12384, -84
192.168.4.3, 12480, -89
192.168.4.3, 12512, -85
192.168.4.3, 12528, -86
192.168.4.3, 12608, -77
192.168.4.3, 12624, -73
192.168.4.3, 12640, -86
192.168.4.3, 12656, -89
192.168.4.3, 12672, -91
192.168.4.3, 12864, -87
192.168.4.3, 12896, -79
192.168.4.3, 62704, -70
192.168.4.3, 62800, -73
192.168.4.3, 62816, -72
192.168.4.3, 62832, -73
192.168.4.3, 62880, -74
192.168.4.3, 62944, -71
192.168.4.3, 62960, -72
192.168.4.3, 62976, -72
192.168.4.3, 62992, -70
192.168.4.3, 63008, -70
192.168.4.3, 63072, -69
192.168.4.3, 63088, -69
192.168.4.3, 63104, -69
192.168.4.3, 63136, -71
192.168.4.3, 63152, -69
192.168.4.3, 63248, -82
192.168.4.3, 63312, -68
192.168.4.3, 63344, -67
192.168.4.3, 63360, -68
192.168.4.3, 63376, -67
192.168.4.3, 63392, -64
192.168.4.3, 63408, -66
192.168.4.3, 63456, -68
192.168.4.3, 63520, -68
192.168.4.3, 63536, -67
192.168.4.3, 63552, -67
192.168.4.3, 63568, -66
192.168.4.3, 63632, -66
192.168.4.3, 63664, -70
192.168.4.3, 63680, -69
192.168.4.3, 63696, -67
192.168.4.3, 63744, -65
192.168.4.3, 63760, -67
192.168.4.3, 63808, -68
192.168.4.3, 63824, -69
192.168.4.3, 63840, -68
192.168.4.3, 63856, -67
192.168.4.3, 63872, -68
192.168.4.3, 63904, -68
192.168.4.3, 63920, -66
192.168.4.3, 64160, -67
192.168.4.3, 64416, -63
192.168.4.3, 64448, -66
192.168.4.3, 64496, -61
192.168.4.3, 64896, -66
192.168.4.3, 64992, -73
192.168.4.3, 65088, -73
192.168.4.3, 65104, -74
192.168.4.3, 65120, -74
192.168.4.3, 65136, -73
192.168.4.3, 65200, -64
192.168.4.3, 65264, -70
192.168.4.3, 65344, -68
192.168.4.3, 65360, -68
192.168.4.3, 65408, -72
192.168.4.3, 65424, -73
192.168.4.3, 65440, -73
192.168.4.3, 65456, -68
192.168.4.3, 65488, -70
192.168.4.3, 65504, -74
192.168.4.3, 32, -78
192.168.4.3, 64, -79
192.168.4.3, 80, -72
192.168.4.3, 176, -69
192.168.4.3, 192, -73
192.168.4.3, 224, -72
192.168.4.3, 272, -74
192.168.4.3, 288, -72
192.168.4.3, 320, -78
192.168.4.3, 352, -69
192.168.4.3, 368, -74
192.168.4.3, 416, -76
192.168.4.3, 448, -71
192.168.4.3, 480, -80
192.168.4.3, 496, -72
192.168.4.3, 512, -71
192.168.4.3, 528, -80
192.168.4.3, 576, -72
192.168.4.3, 624, -78
192.168.4.3, 736, -71
192.168.4.3, 752, -72
192.168.4.3, 768, -71
192.168.4.3, 800, -66
192.168.4.3, 816, -69
192.168.4.3, 864, -66
192.168.4.3, 880, -67
192.168.4.3, 896, -66
192.168.4.3, 992, -69
192.168.4.3, 1024, -68
192.168.4.3, 1040, -69
192.168.4.3, 1056, -70
192.168.4.3, 1072, -71
192.168.4.3, 1120, -69
192.168.4.3, 1136, -68
192.168.4.3, 1168, -71
192.168.4.3, 1216, -68
192.168.4.3, 1232, -67
192.168.4.3, 1248, -71
192.168.4.3, 1264, -68
192.168.4.3, 1280, -69
192.168.4.3, 1312, -71
192.168.4.3, 1328, -71
192.168.4.3, 1344, -70
192.168.4.3, 1360, -68
192.168.4.3, 1392, -67
192.168.4.3, 1424, -70
192.168.4.3, 1440, -70
192.168.4.3, 1456, -66
192.168.4.3, 1488, -67
192.168.4.3, 1504, -68
192.168.4.3, 1520, -69
192.168.4.3, 1552, -69
192.168.4.3, 1568, -68
192.168.4.3, 1584, -71
192.168.4.3, 1600, -69
192.168.4.3, 1616, -70
192.168.4.3, 1680, -81
192.168.4.3, 1696, -70
192.168.4.3, 1712, -72
192.168.4.3, 1728, -71
192.168.4.3, 1744, -73
192.168.4.3, 1760, -73
192.168.4.3, 1776, -71
192.168.4.3, 1792, -72
192.168.4.3, 1808, -71
192.168.4.3, 1840, -73
192.168.4.3, 1856, -85
192.168.4.3, 1872, -71
192.168.4.3, 1904, -72
192.168.4.3, 1952, -70
192.168.4.3, 1968, -71
192.168.4.3, 1984, -73
192.168.4.3, 2016, -75
192.168.4.3, 2032, -84
192.168.4.3, 2064, -74
192.168.4.3, 2096, -74
192.168.4.3, 2112, -73
192.168.4.3, 2144, -73
192.168.4.3, 2160, -72
192.168.4.3, 2208, -75
192.168.4.3, 2240, -76
192.168.4.3, 2256, -76
192.168.4.3, 2304, -86
192.168.4.3, 2320, -77
192.168.4.3, 2352, -74
192.168.4.3, 2416, -84
192.168.4.3, 2480, -76
192.168.4.3, 2496, -74
192.168.4.3, 2512, -88
192.168.4.3, 2624, -75
192.168.4.3, 2640, -74
192.168.4.3, 2656, -74
192.168.4.3, 2672, -74
192.168.4.3, 2752, -87
192.168.4.3, 2784, -82
192.168.4.3, 2816, -74
192.168.4.3, 2832, -72
192.168.4.3, 2848, -73
192.168.4.3, 2864, -71
192.168.4.3, 2880, -73
192.168.4.3, 2928, -72
192.168.4.3, 2944, -83
192.168.4.3, 2976, -72
192.168.4.3, 2992, -70
192.168.4.3, 3008, -73
192.168.4.3, 3024, -70
192.168.4.3, 3056, -83
192.168.4.3, 3136, -72
192.168.4.3, 3152, -71
192.168.4.3, 3184, -85
192.168.4.3, 3200, -72
192.168.4.3, 4294967217, 1
192.168.4.2, 47888, -75
192.168.4.2, 47984, -78
192.168.4.2, 48400, -86
192.168.4.2, 49808, -88
192.168.4.2, 49984, -78
192.168.4.2, 50080, -77
192.168.4.2, 50112, -80
192.168.4.2, 50144, -79
192.168.4.2, 50208, -81
192.168.4.2, 50256, -85
192.168.4.2, 50272, -82
192.168.4.2, 50304, -80
192.168.4.2, 50320, -80
192.168.4.2, 50480, -82
192.168.4.2, 50496, -83
192.168.4.2, 50704, -82
192.168.4.2, 50736, -84
192.168.4.2, 50752, -84
192.168.4.2, 50768, -83
192.168.4.2, 50800, -84
192.168.4.2, 50896, -84
192.168.4.2, 50976, -83
192.168.4.2, 51024, -82
192.168.4.2, 51440, -86
192.168.4.2, 51472, -88
192.168.4.2, 51504, -87
192.168.4.2, 51536, -87
192.168.4.2, 51648, -83
192.168.4.2, 51680, -84
192.168.4.2, 51744, -79
192.168.4.2, 51760, -78
192.168.4.2, 51776, -79
192.168.4.2, 51808, -74
192.168.4.2, 51824, -75
192.168.4.2, 51840, -76
192.168.4.2, 51920, -77
192.168.4.2, 52048, -78
192.168.4.2, 52176, -78
192.168.4.2, 52208, -78
192.168.4.2, 52256, -76
192.168.4.2, 52272, -78
192.168.4.2, 52288, -74
192.168.4.2, 52304, -75
192.168.4.2, 52320, -75
192.168.4.2, 52336, -77
192.168.4.2, 52432, -86
192.168.4.2, 52496, -80
192.168.4.2, 52528, -76
192.168.4.2, 52544, -77
192.168.4.2, 52560, -78
192.168.4.2, 52576, -75
192.168.4.2, 52640, -81
192.168.4.2, 52656, -79
192.168.4.2, 52784, -78
192.168.4.2, 52800, -78
192.168.4.2, 52816, -77
192.168.4.2, 52832, -77
192.168.4.2, 52848, -79
192.168.4.2, 52912, -81
192.168.4.2, 52928, -77
192.168.4.2, 52944, -75
192.168.4.2, 52960, -72
192.168.4.2, 52976, -70
192.168.4.2, 52992, -69
192.168.4.2, 53008, -70
192.168.4.2, 53024, -69
192.168.4.2, 53040, -70
192.168.4.2, 53264, -70
192.168.4.2, 53296, -67
192.168.4.2, 53312, -67
192.168.4.2, 53328, -69
192.168.4.2, 53392, -66
192.168.4.2, 53408, -67
192.168.4.2, 53488, -70
192.168.4.2, 53520, -69
192.168.4.2, 53536, -69
192.168.4.2, 53552, -74
192.168.4.2, 53584, -69
192.168.4.2, 53632, -71
192.168.4.2, 53648, -71
192.168.4.2, 53824, -71
192.168.4.2, 53840, -74
192.168.4.2, 53888, -68
192.168.4.2, 53904, -74
192.168.4.2, 53952, -68
192.168.4.2, 53984, -75
192.168.4.2, 54016, -71
192.168.4.2, 54064, -68
192.168.4.2, 54112, -67
192.168.4.2, 54128, -68
192.168.4.2, 54176, -69
192.168.4.2, 54192, -69
192.168.4.2, 54208, -66
192.168.4.2, 54240, -66
192.168.4.2, 54304, -67
192.168.4.2, 54352, -75
192.168.4.2, 54368, -65
192.168.4.2, 54432, -71
192.168.4.2, 54496, -71
192.168.4.2, 54544, -71
192.168.4.2, 54560, -69
192.168.4.2, 54592, -67
192.168.4.2, 54672, -72
192.168.4.2, 54688, -67
192.168.4.2, 54768, -72
192.168.4.2, 54832, -71
192.168.4.2, 54912, -70
192.168.4.2, 54960, -71
192.168.4.2, 55104, -72
192.168.4.2, 55152, -73
192.168.4.2, 55184, -73
192.168.4.2, 55232, -72
192.168.4.2, 55248, -72
192.168.4.2, 55264, -71
192.168.4.2, 55280, -71
192.168.4.2, 55328, -72
192.168.4.2, 55392, -73
192.168.4.2, 55456, -72
192.168.4.2, 55552, -77
192.168.4.2, 55728, -84
192.168.4.2, 55808, -73
192.168.4.2, 55840, -74
192.168.4.2, 55872, -78
192.168.4.2, 55952, -74
192.168.4.2, 55984, -74
192.168.4.2, 56000, -76
192.168.4.2, 56048, -69
192.168.4.2, 56064, -71
192.168.4.2, 56112, -73
192.168.4.2, 56464, -78
192.168.4.2, 56496, -81
192.168.4.2, 56720, -85
192.168.4.2, 56912, -81
192.168.4.2, 56928, -77
192.168.4.2, 56960, -78
192.168.4.2, 57024, -85
192.168.4.2, 57120, -80
192.168.4.2, 57168, -77
192.168.4.2, 57184, -75
192.168.4.2, 57216, -82
192.168.4.2, 57248, -77
192.168.4.2, 57264, -76
192.168.4.2, 57296, -74
192.168.4.2, 57312, -74
192.168.4.2, 57328, -79
192.168.4.2, 57344, -78
192.168.4.2, 57360, -82
192.168.4.2, 57376, -77
192.168.4.2, 57392, -77
192.168.4.2, 57408, -77
192.168.4.2, 57424, -74
192.168.4.2, 57440, -83
192.168.4.2, 57456, -70
192.168.4.2, 57504, -78
192.168.4.2, 57552, -78
192.168.4.2, 57600, -77
192.168.4.2, 57616, -73
192.168.4.2, 57664, -72
192.168.4.2, 57696, -75
192.168.4.2, 57744, -74
192.168.4.2, 57760, -74
192.168.4.2, 57792, -75
192.168.4.2, 57808, -73
192.168.4.2, 58032, -80
192.168.4.2, 58096, -77
192.168.4.2, 58128, -81
192.168.4.2, 58160, -80
192.168.4.2, 58320, -75
192.168.4.2, 58368, -74
192.168.4.2, 58432, -72
192.168.4.2, 58464, -75
192.168.4.2, 58544, -74
192.168.4.2, 58592, -80
192.168.4.2, 58624, -78
192.168.4.2, 59056, -77
192.168.4.2, 59344, -77
192.168.4.2, 59872, -85
192.168.4.2, 59952, -84
192.168.4.2, 60048, -84
192.168.4.2, 60096, -80
192.168.4.2, 60208, -87
192.168.4.2, 60672, -86
192.168.4.2, 60720, -78
192.168.4.2, 60736, -79
192.168.4.2, 60752, -82
192.168.4.2, 60816, -82
192.168.4.2, 60880, -84
192.168.4.2, 60960, -83
192.168.4.2, 61024, -86
192.168.4.2, 61056, -83
192.168.4.2, 61072, -85
192.168.4.2, 61088, -80
192.168.4.2, 61136, -93
192.168.4.2, 61424, -88
192.168.4.2, 61488, -81
192.168.4.2, 61696, -81
192.168.4.2, 62000, -82
192.168.4.2, 62064, -88
192.168.4.2, 62128, -80
192.168.4.2, 62144, -81
192.168.4.2, 62160, -81
192.168.4.2, 62224, -84
192.168.4.2, 62400, -86
192.168.4.2, 62576, -83
192.168.4.2, 62624, -77
192.168.4.2, 62688, -79
192.168.4.2, 62704, -80
192.168.4.2, 62800, -89
192.168.4.2, 62816, -83
192.168.4.2, 62880, -83
192.168.4.2, 62912, -84
192.168.4.2, 62928, -85
192.168.4.2, 63136, -77
192.168.4.2, 63184, -84
192.168.4.2, 63264, -88
192.168.4.2, 63312, -84
192.168.4.2, 63376, -82
192.168.4.2, 63808, -83
192.168.4.2, 63904, -79
192.168.4.2, 63984, -80
192.168.4.2, 64416, -87
192.168.4.2, 64736, -89
192.168.4.2, 64816, -89
192.168.4.2, 64976, -83
192.168.4.2, 65008, -81
192.168.4.2, 65024, -93
192.168.4.2, 65040, -87
192.168.4.2, 65072, -80
192.168.4.2, 65104, -83
192.168.4.2, 65120, -84
192.168.4.2, 65200, -84
192.168.4.2, 65296, -82
192.168.4.2, 65328, -83
192.168.4.2, 65360, -85
192.168.4.2, 65392, -86
192.168.4.2, 65440, -86
192.168.4.2, 65456, -85
192.168.4.2, 65520, -83
192.168.4.2, 32, -85
192.168.4.2, 80, -90
192.168.4.2, 96, -87
192.168.4.2, 128, -84
192.168.4.2, 144, -85
192.168.4.2, 176, -87
192.168.4.2, 304, -83
192.168.4.2, 320, -88
192.168.4.2, 720, -88
192.168.4.2, 768, -91
192.168.4.2, 784, -85
192.168.4.2, 800, -81
192.168.4.2, 848, -79
192.168.4.2, 880, -85
192.168.4.2, 896, -80
192.168.4.2, 912, -84
192.168.4.2, 944, -80
192.168.4.2, 960, -83
192.168.4.2, 976, -81
192.168.4.2, 1024, -88
192.168.4.2, 1088, -86
192.168.4.2, 1104, -87
192.168.4.2, 1120, -86
192.168.4.2, 1152, -86
192.168.4.2, 1168, -79
192.168.4.2, 1216, -77
192.168.4.2, 1232, -81
192.168.4.2, 1248, -79
192.168.4.2, 1280, -79
192.168.4.2, 1328, -80
192.168.4.2, 1392, -85
192.168.4.2, 1488, -81
192.168.4.2, 1616, -88
192.168.4.2, 1632, -80
192.168.4.2, 1648, -76
192.168.4.2, 1664, -74
192.168.4.2, 1696, -79
192.168.4.2, 1712, -74
192.168.4.2, 1728, -78
192.168.4.2, 1744, -77
192.168.4.2, 1760, -80
192.168.4.2, 1776, -73
192.168.4.2, 1808, -72
192.168.4.2, 1840, -73
192.168.4.2, 1872, -73
192.168.4.2, 1888, -84
192.168.4.2, 1904, -89
192.168.4.2, 1920, -81
